name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
Pallof press,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of Pallof presses using weighted equipment to target the abs and gain muscle in the waist area at an intermediate level in the gym.,"- The Pallof press strengthens the core muscles, improves stability, and helps sculpt the waistline for a toned and defined midsection."
Weighted Sit-Ups - With Bands,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of weighted sit-ups with bands at an intermediate level to target the abs and gain muscle in the waist area.,- Strengthen and tone the abdominal muscles while increasing muscle mass in the waist area.
Suitcase crunch,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of Suitcase crunches with weighted equipment at an intermediate level to target the abs and gain muscle in the waist area.,- Strengthen and tone the abdominal muscles while increasing muscle mass in the waist area.
FYR Rope Jumping,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of FYR Rope Jumping with weighted equipment at the gym to target and strengthen the abs for muscle gain in the waist area.,- Increases core strength and muscle definition in the waist area for a toned physique.
Shoulder-Elevated One-Leg Hip Thrusts,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform Shoulder-Elevated One-Leg Hip Thrusts with a weight on your hips for 3 sets to target your abs and gain muscle in the waist area.,- Strengthens and tones the abs while targeting the waist area for muscle gain.
Barbell press sit-up,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of Barbell press sit-ups with weighted equipment to target and gain muscle in the abs and waist at an intermediate level.,- Strengthen and tone the abdominal muscles and waist area while increasing overall muscle mass and definition.
Captain's chair leg raise,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of Captain's chair leg raises with added weight to target and gain muscle in the abs.,"- Increases core strength and stability, helping to improve posture and reduce the risk of back pain."
Ab Twist - Gethin Variation,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,5,Perform 5 sets of Ab Twist - Gethin Variation with weighted equipment to target abs and gain muscle in the waist at an intermediate level in the gym.,- Strengthens and tones the abdominal muscles while targeting the waist for increased muscle definition and core stability.
Weighted Crunch - Gethin Variation,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,"Perform weighted crunches with a slow and controlled movement, focusing on contracting the abs at the top of the movement for 3 sets.","Benefits: Strengthens and defines the abdominal muscles, increases muscle mass in the waist area, improves core stability and posture."
Single-arm bent-over rear delt fly,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 4 sets of single-arm bent-over rear delt fly with weighted equipment to target abs and gain muscle in an intermediate level.,- Strengthens and defines the muscles in the waist area for a toned and sculpted appearance.
Ab Wheel Roll-Out - Gethin Variation,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform Ab Wheel Roll-Outs with added weight for 4 sets to target and strengthen the abs and waist muscles at an intermediate level for muscle gain.,- Strengthen and sculpt the abs and waist muscles for a toned and defined midsection.
Bench crunch,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,"Perform bench crunches with added weight, focusing on engaging your abs to gain muscle in your waist, complete 3 sets.","Benefits: Strengthen and tone your abdominal muscles, increase muscle mass in the waist area, and improve overall core strength and stability."
Decline plate sit-up twist,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform decline plate sit-ups with a twist using weighted plates on a decline bench for 3 sets to target and gain muscle in the abs and waist.,"- Increases core strength, improves abdominal definition, and helps sculpt a toned waistline."
30 Seated Twist With PVC Pipe,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,5,"Sit on the floor with knees bent, hold a PVC pipe with both hands, twist your torso from side to side for 30 reps each.","- Helps to strengthen and tone the obliques and core muscles, leading to a more defined waistline."
Reverse ab roll-out,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform reverse ab roll-outs using a weighted ab roller for 4 sets to target the abs and gain muscle in the waist area at an intermediate level in the gym.,"- Strengthen and tone the abdominal muscles, particularly the obliques, for a more defined waistline."
Suspended oblique crunch,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,"Perform suspended oblique crunches with added weight, targeting the abs and waist, for 3 sets at an intermediate level in the gym to gain muscle.",- Strengthen and tone the obliques and core muscles for a more defined waistline and improved overall strength and stability.
Weighted sit-up,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of weighted sit-ups at an intermediate level using a weighted object to target and gain muscle in the abs and waist.,"- Strengthens and tones the abdominal muscles, helping to increase muscle mass and definition in the waist area."
Suspended crunch-,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,5,"Perform suspended crunches using a weighted resistance to target your abs, completing 5 sets for an intermediate level workout aiming to gain muscle in the waist area.",- Helps strengthen and define the abdominal muscles while adding resistance for muscle growth in the waist area.
Holman Boat with Weighted Cross Punch,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,5,"Perform Holman Boat exercise while holding a weight, then transition to a weighted cross punch while maintaining balance, for 5 sets.","This exercise targets and strengthens the core muscles, specifically the waist, while also improving balance and coordination."
Holman Weighted Traveling Punch,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of Holman Weighted Traveling Punches with a weighted object to target and gain muscle in the abs.,- Improves core strength and stability by engaging the abdominal muscles with added resistance.
Decline reverse crunch,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,"Lie on a decline bench with your arms extended overhead, hold a weight between your feet, and lift your legs towards your chest, then lower them back down without touching the bench.","Benefits: Strengthens and tones the lower abs, increases core stability, and improves overall abdominal strength."
Holman Weighted Hook Punch,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,Perform 3 sets of Holman Weighted Hook Punches using a weighted object to target and strengthen your abs at an intermediate level.,"Benefits: Increases core strength, improves rotational power, and helps sculpt and define waist muscles for a more toned appearance."
Holman Towel Reverse Plank Alternating Heel Pull-in,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,3,"Begin by sitting on the floor with a towel under your heels, lift your body into a reverse plank position, alternate pulling one heel in towards your glutes while engaging your abs, then switch to the other heel, and repeat for 3 sets with weighted resistance.","Benefits: This exercise targets the abs and helps strengthen the waist muscles, leading to improved core stability and muscle definition."
30 Decline Press Sit-Up,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform 30 decline press sit-ups with a weighted plate to target your abs and gain muscle in 4 sets at an intermediate level.,- Strengthens and defines the abdominal muscles while increasing muscle mass in the waist area.
Holman Weighted Uppercut Punch,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,5,"Stand with feet shoulder-width apart, holding a weighted object in each hand, then engage core muscles as you punch upwards with one arm at a time in a controlled motion for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle mass in the waist area."
Holman Slow Weighted Double Pike,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,"Perform slow, controlled double pike movements with added weight to target the abs and gain muscle, completing 4 sets at an intermediate level.","- This exercise helps to strengthen and tone the abdominal muscles, leading to improved core stability and definition."
Holman Plate Straight Plank Reach,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,Perform a Holman Plate Straight Plank Reach exercise using weighted equipment for 4 sets to target and strengthen your abs and waist muscles at an intermediate level.,"- Strengthen and tone your abs and waist muscles with the weighted Holman Plate Straight Plank Reach exercise, perfect for gaining muscle at an intermediate level."
Holman Plate Elbow Plank Jack to Straight Plank Jack,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,5,"Start in elbow plank position, jump feet out wide then back together, then straighten arms into high plank position, and repeat for 5 sets.","This exercise targets the abs, specifically the waist, and helps gain muscle while improving core strength and stability."
Holman Plate Hill Climber,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,5,Perform weighted hill climbers on a Holman Plate for 5 sets to target and strengthen your abs for muscle gain.,"- The Holman Plate Hill Climber targets and strengthens the abs for muscle gain, helping to sculpt and define the waistline."
Holman Plate Reverse Plank Hill Climber,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,4,"Perform reverse plank position with weight plate on hips, then alternate bringing knees towards chest in a climbing motion for 4 sets.",- Strengthens and tones the abdominal muscles while also targeting the waist for a more defined and sculpted midsection.
Holman Plate Elbow Plank Reach,abs,weighted,Intermediate,1,0,Gain Muscle,waist,weight,5,"Assume an elbow plank position with a weight plate on your back, then alternate reaching one arm out in front of you at a time for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle mass in the waist area."
